from_user,education_content_count,media_content_count,politics_content_count,bio_language,community,created_at,followers_count,is_art,is_education,is_feminist,is_media,is_politics,is_sports,macro_micro,mention_count,movement_in,name,negative,neutral,positive,retweet_count,tweets_count,user_description
mantiswins,0.0,0.0,0.0,9,1,2019-05-24 05:46:02,462.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,StopTheBan,8347,0.0,0.0,1.0,0,1.0,Mant¿s 🌸 🍭she/her 🌸 IG : @mantiswrites 🌸 writer & literary stan 🌸 card carrying member of The Blacks 🌸 Communications & Social Media for @pbljournal
manveerssihota,0.0,0.0,0.0,9,55,2019-06-05 22:50:02,2837.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,StopTheBan,8348,0.0,0.0,1.0,0,1.0,Sikh. Punjabi. Political. Progressive. Potterhead. He/him. Views are my own. RTs≠endorsements. Unceded Coast Salish Territories. ਮੂਰਖੈਨਾਲਿਨਲੁਝੀਐ॥
manyaa_g,0.0,0.0,0.0,9,1,2019-05-24 14:12:44,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8349,0.0,1.0,0.0,0,1.0,my tweets are a bigger joke than my life
manzoarnie1,0.0,0.0,0.0,0,16,2019-06-05 18:47:18,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8350,0.0,1.0,0.0,0,1.0,
mapo518,0.0,0.0,0.0,9,8,2019-06-02 22:45:13,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8351,0.0,1.0,0.0,0,1.0,Single parent of grown children.
maquitorf,0.0,0.0,0.0,9,3,2019-06-10 02:22:07,626.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8352,0.0,0.0,1.0,0,1.0,"Mom, scientist, advocate of education. #resist. NO DMs"
maraadele13,0.0,0.0,0.0,0,2,2019-06-05 00:56:11,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8353,0.0,0.0,1.0,0,1.0,
march4teachers,0.0,0.0,1.0,9,14,2019-06-23 01:14:05,4319.0,0.0,1.0,0.0,1.0,0.0,0.0,1,0,StopTheBan,8354,1.0,5.0,2.0,0,8.0,"Native American. Teacher.  #NWP, Ozarks Writing Project #OWP, #writer"
marchdonaldson,0.0,0.0,0.0,0,30,2019-06-06 06:39:57,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8355,0.0,0.0,1.0,0,1.0,
marciasgreen,0.0,0.0,0.0,9,1,2019-06-23 23:44:13,3303.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,StopTheBan,8356,2.0,6.0,4.0,0,12.0,"Stock Market, Legal, Political, Lifestyle and Personal News."
marcolblackwell,0.0,0.0,1.0,6,7,2019-06-23 09:26:35,3461.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8357,1.0,1.0,1.0,0,3.0,"designer, spokesperson, artist, believer,"
marcosarellano,0.0,0.0,0.0,9,35,2019-08-17 05:49:36,58.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,StopTheBan,8358,0.0,0.0,2.0,0,2.0,"Works part time. My favorite hobbies are reading, sports, exercising, listening to music, traveling, and playing games. I'm a fan of the Utah Jazz"
marcyatr,0.0,0.0,0.0,9,15,2019-05-22 06:43:06,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8359,0.0,2.0,0.0,0,2.0,Happily Retired ❣️🌈☮️💟
margNat,0.0,0.0,0.0,9,2,2019-06-05 10:30:35,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8360,0.0,1.0,2.0,0,3.0,See you at the show... and at the game! |-)
margarethnat,0.0,0.0,0.0,9,1,2019-06-28 14:10:26,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8361,0.0,1.0,0.0,0,1.0,I'm a vacuum for food. I love food.
margo_nandi,0.0,0.0,0.0,9,1,2019-05-27 01:15:39,427.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8362,0.0,1.0,0.0,0,1.0,Latina in the ATL⋮Science & medicine☤
margpie55,0.0,0.0,0.0,0,6,2019-06-23 23:03:53,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8363,2.0,1.0,2.0,0,5.0,
margueritecp,0.0,0.0,0.0,9,30,2019-06-04 21:59:09,2069.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8364,0.0,0.0,1.0,0,1.0,AKA Marguerite Phillips. Music Supervisor. Retweeter.
maria22616896,0.0,0.0,0.0,9,7,2019-06-23 18:23:54,2478.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8365,0.0,2.0,0.0,0,2.0,Trump' s America is looking more like Germany before world war II-Anne Frank center #UnindictedDonald #FreePalestine #vegan #VoteNDP #VenezuelaConMaduro
mariadanielle99,0.0,0.0,0.0,0,3,2019-05-22 13:04:55,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8366,0.0,0.0,2.0,0,2.0,
mariajosego,0.0,0.0,0.0,0,1,2019-06-04 21:42:17,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8367,0.0,0.0,2.0,0,2.0,
marialynam4,0.0,1.0,0.0,9,14,2019-05-24 04:25:10,1076.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8368,0.0,0.0,2.0,1,2.0,#Resist #FBR #Indivisible #BlueWave Aging Activist Retired Project Mgr @IndivisPrescott #WarOnWomen NO DM
marian_steffen,0.0,0.0,0.0,0,16,2019-06-05 18:55:35,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8369,0.0,1.0,0.0,0,1.0,
marianguerra_,0.0,0.0,0.0,9,44,2019-06-14 13:30:04,780.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8370,0.0,2.0,4.0,2,6.0,@nyccouncil • formerly @newamericanld • @filamdems  • views my own
marianneflynn15,0.0,0.0,0.0,0,19,2019-05-31 22:09:19,145.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8371,0.0,0.0,2.0,0,2.0,
marichardson721,0.0,0.0,0.0,0,3,2019-06-03 12:58:58,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8372,1.0,1.0,0.0,0,2.0,
mariebb_,0.0,0.0,0.0,11,7,2019-05-30 22:45:32,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8373,1.0,1.0,0.0,0,2.0,#resist
mariejo74206645,1.0,2.0,0.0,0,11,2019-06-11 11:39:27,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8374,0.0,1.0,2.0,0,3.0,
marielSiviglia,0.0,0.0,0.0,19,19,2019-05-22 13:13:59,10553.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8375,2.0,12.0,7.0,0,21.0,"Libera, a mie spese .Cittadina del mondo."
marielenalvk1,0.0,0.0,0.0,9,1,2019-05-24 17:44:00,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8376,0.0,1.0,0.0,0,1.0,very opinionated female
marienelson1961,0.0,1.0,0.0,0,20,2019-05-31 19:58:42,195.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8377,0.0,2.0,2.0,0,4.0,
mariesuzy,0.0,0.0,0.0,9,26,2019-06-01 14:36:20,10179.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,StopTheBan,8378,0.0,0.0,1.0,2,1.0,For the times they are a-changin'-Bob Dylan....#NotMyPresident💥 #Prochoice🌸#WomensRights💥#Feminist💥#Union👊🏼#StillWithHer |💙Dogs♥️Rock n Roll!
marinaa__c,0.0,0.0,0.0,9,0,2019-05-30 09:30:47,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8379,0.0,0.0,1.0,0,1.0,Italian. Switzerland.
marinafang,0.0,0.0,0.0,9,8,2019-06-06 14:56:10,8098.0,1.0,0.0,0.0,1.0,1.0,0.0,0,0,StopTheBan,8380,0.0,2.0,1.0,0,3.0,"@HuffPost reporter covering the intersection of politics & culture. UChicago & @ChicagoMaroon alum, Pittsburgh bred, @wgaeast. She/her. marina.fang@huffpost.com"
mariselagrajed1,0.0,0.0,0.0,9,25,2019-06-05 23:17:18,329.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8381,0.0,1.0,0.0,0,1.0,"Woman, Actor, Comedian"
marissagrossman,0.0,0.0,0.0,9,2,2019-06-05 00:19:05,532.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8382,0.0,0.0,1.0,0,1.0,lead narrative @Play_Endless | previously @razorbillbooks
maritamburo,0.0,0.0,0.0,9,8,2019-06-08 00:57:36,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8383,0.0,0.0,2.0,0,2.0,Human. Just doing my best to be useful. https://t.co/x7of1dCbhA@marimackmusic @livinlikekings
marjgib,0.0,0.0,0.0,34,2,2019-06-05 19:49:36,297.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8384,0.0,0.0,1.0,0,1.0,ya mom's a hoe
marjoriesba,0.0,0.0,0.0,9,21,2019-06-14 16:08:38,11871.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8385,0.0,1.0,0.0,0,1.0,"President of pro-life Susan B. Anthony List. Big fan of Best Buddies, the whole state of NC, God, my husband and kids. I wish I had a dog."
marjowil5775,0.0,0.0,0.0,9,6,2019-06-08 18:00:09,7978.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,StopTheBan,8386,2.0,3.0,1.0,0,6.0,"Full-time employed writer, wife, mom of 20-year-old, and liberal s-f geek all growed up.  Wonder Woman and Princess Leia are my role models. #Resist #FBR"
markfinegan,0.0,0.0,0.0,0,8,2019-05-22 11:34:50,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8387,1.0,0.0,0.0,0,1.0,
markg123,0.0,0.0,0.0,0,26,2019-06-04 01:16:52,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8388,0.0,1.0,0.0,0,1.0,
markham_ln,0.0,0.0,0.0,0,1,2019-05-24 22:55:52,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8389,0.0,1.0,0.0,0,1.0,
marlene116,0.0,0.0,0.0,9,17,2019-06-23 08:41:30,1897.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8390,1.0,2.0,1.0,0,4.0,"Left-leaning, Blazer-Loving Gran'ma Thirty-seven years in professional education. Teacher of history and French; Professor Emerita of Education."
marnisommer,0.0,1.0,1.0,9,41,2019-06-07 20:32:27,992.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8391,1.0,1.0,2.0,0,4.0,Researcher on menstruation. Publisher of puberty books.
marottamichael5,0.0,0.0,0.0,19,33,2019-05-22 08:47:11,69.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8392,1.0,0.0,0.0,0,1.0,Notre Dame 2021 sc: michaelmarotta
marram72,0.0,0.0,0.0,0,10,2019-06-04 14:47:03,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8393,0.0,1.0,0.0,0,1.0,
marsg_84,0.0,0.0,0.0,9,2,2019-06-05 19:09:34,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8394,0.0,0.0,1.0,0,1.0,Chicken wing thief
marsha_starr,0.0,0.0,0.0,9,6,2019-06-05 16:08:53,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8395,1.0,0.0,3.0,0,4.0,#equalityforALL #bethegood
marti431uew,0.0,0.0,0.0,0,7,2019-06-23 12:55:45,1072.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8396,2.0,1.0,0.0,0,3.0,
martiecee,0.0,0.0,0.0,9,6,2019-06-07 01:27:03,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8397,1.0,0.0,0.0,0,1.0,Congratulations America! You own Manafort's Trump Tower condo! 🎉
martijaxn,0.0,0.0,0.0,9,39,2019-06-01 14:41:16,532.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8398,0.0,1.0,0.0,0,1.0,✌Y'ALL MEANS ALL ⚖ 🎶 i am a mèlomane. music is my religion. i am not my demographic.
martinezcar,0.0,0.0,0.0,9,1,2019-05-24 22:03:39,377.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8399,0.0,1.0,0.0,0,1.0,Concrete jungle enthusiast! California native but New Yorker at heart.
martiohare,0.0,0.0,0.0,9,1,2019-06-29 03:24:22,1181.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8400,0.0,2.0,0.0,0,2.0,"Mother, Lawyer: Fighting to Take Our Country Back.We've been hijacked."
marvymuse,0.0,0.0,0.0,9,12,2019-06-13 12:11:47,3615.0,0.0,1.0,0.0,1.0,1.0,0.0,1,0,StopTheBan,8401,0.0,2.0,0.0,0,2.0,"#FBR  #Resist 🌊 IS: ProAmerica and Decency. Writer, liberal, English & ESOL teacher WAS: PR Agency, politics & govt, US Senate Staff.I freely block idiots"
mary13_g,0.0,0.0,0.0,9,8,2019-05-31 23:51:08,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8402,0.0,0.0,1.0,0,1.0,What you see is what you get! Opinions all my own doing. Retweet usually endorsement.
mary_rufin,0.0,0.0,0.0,0,6,2019-08-15 01:29:40,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8403,1.0,0.0,1.0,0,2.0,
marybadthings,1.0,1.0,0.0,9,4,2019-06-09 13:48:52,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8404,3.0,5.0,3.0,4,11.0,"Here, but not here. I tweet things I find interesting. I don’t argue for free."
marybusterkirby,0.0,0.0,0.0,0,1,2019-06-29 01:12:27,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8405,0.0,1.0,0.0,0,1.0,
maryfrancesbr54,0.0,0.0,0.0,0,24,2019-06-08 17:05:47,1201.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8407,0.0,1.0,1.0,0,2.0,
marygribbin809,0.0,0.0,0.0,9,6,2019-06-23 14:54:08,3038.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8408,2.0,6.0,5.0,0,13.0,"retired from us postal service,  Agnostic, support antifa against right wing fascism. BLM, ACLU, College grad. Stockton U. PRO-CHOICE. Vote Blue, whoever who."
marylou_schmidt,0.0,0.0,0.0,0,13,2019-05-28 15:22:57,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8409,0.0,1.0,2.0,0,3.0,
marysch17,0.0,0.0,0.0,9,13,2019-06-11 20:49:42,153.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8410,0.0,2.0,2.0,0,4.0,"Retired RN, believe everyone should have health care."
maryschill,0.0,0.0,0.0,9,26,2019-05-28 21:06:05,367.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8411,1.0,0.0,0.0,2,1.0,all views are my own
masabmom,0.0,0.0,0.0,0,1,2019-06-04 23:39:04,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8412,0.0,1.0,1.0,0,2.0,
mascaraandbeer,0.0,0.0,0.0,9,2,2019-06-04 18:31:11,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8413,0.0,0.0,1.0,0,1.0,| Don’t bother me | 💍🐾
mason09,0.0,0.0,0.0,9,3,2019-06-23 22:51:04,851.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8414,0.0,3.0,5.0,0,8.0,"Strategic storyteller focused on technology & innovation. Sr. Director, Communications for The Trade Desk. Views my own. RTs ≠ endorsements."
masterjim69,0.0,0.0,0.0,0,42,2019-06-23 20:06:57,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8416,1.0,2.0,1.0,0,4.0,
mathers_georgia,0.0,0.0,0.0,9,3,2019-06-09 21:37:17,4945.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8417,2.0,1.0,2.0,0,5.0,"Starting career as a teacher.I'm not sure labels helpful but, most would say I'm a liberal or Prog. I support Anonymous & #BLM Not here for dating  No DMs"
mathewsjw,0.0,0.0,0.0,9,3,2019-05-22 08:54:57,3212.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8418,1.0,0.0,1.0,0,2.0,"Picture is me 1st day of school, long long ago"
maths_in_nature,0.0,0.0,0.0,7,24,2019-05-31 22:59:44,284.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8419,1.0,0.0,0.0,0,1.0,Christian. Maths teacher. Singer. Ginger. Baker.
mattalynnjune,0.0,0.0,0.0,9,2,2019-06-04 17:34:09,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8420,0.0,2.0,0.0,0,2.0,Chicago | trying to kick fibromyalgia’s ass everyday |
mattcorridoni,0.0,0.0,0.0,9,40,2019-06-06 02:12:57,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8421,0.0,3.0,0.0,0,3.0,"Moulton for America National Press Secretary & @sethmoulton Senior Spokesman. Past: @serve_america/ @TeamMoulton, Pete for DNC, @LevarStoney, & @martinomalley"
mattd1965,0.0,0.0,0.0,9,7,2019-06-23 23:11:10,1959.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8422,1.0,1.0,0.0,0,2.0,"Veteran, Proud Liberal! Architect, Designer, Artist, Photographer, Activist,Rocker https://t.co/X0vU33qPEv…"
mattersofmind,0.0,0.0,0.0,9,31,2019-05-22 10:25:24,2275.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8423,1.0,0.0,0.0,0,1.0,An honorable defeat is better than a dishonorable victory. - Millard Fillmore
matthewmaltese0,0.0,0.0,0.0,9,1,2019-06-28 15:42:30,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8424,0.0,1.0,0.0,0,1.0,Any pronouns. Queer and fuck and radfems can fuck off.
matthewtomasek,0.0,0.0,0.0,9,12,2019-05-28 18:36:06,213.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8425,1.0,0.0,0.0,0,1.0,Welcome to the dime-priced ravings of a man lost in the sauce. ♊️♋️♒️
mattkbh,0.0,0.0,0.0,9,6,2019-06-05 15:28:45,5172.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8426,1.0,0.0,1.0,106,2.0,Head of Engagement Strategy & Planning at Greenpeace International - views expressed are my own. #Arsenal.
mattkopans,0.0,0.0,1.0,9,12,2019-06-04 16:17:58,326.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8427,1.0,2.0,3.0,0,6.0,Director of Campaign & Leadership Giving for Planned Parenthood Mohawk Hudson. Opinions are my own!
maudab,0.0,0.0,0.0,9,21,2019-05-24 14:30:47,446.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8428,0.0,1.0,0.0,0,1.0,"Católico/Catholic.. Pro Vida/Pro Life, en Español e Ingles, tweeting in Spanish and English. veritas vos liberabit (sometimes Latin/ a veces en Latín)"
mauishelle,1.0,0.0,0.0,0,3,2019-06-08 19:10:06,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8429,0.0,1.0,1.0,0,2.0,
maureen1227,0.0,0.0,0.0,9,5,2019-05-31 21:04:58,6848.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8431,1.0,2.0,0.0,0,3.0,"Union member @machinistsUnion. Fighting for labor rights of equality, dignity, & prosperity for all workers. https://t.co/W2MVAx9XeH #organizethesouth #FBR"
mauricachase,0.0,0.0,0.0,9,0,2019-05-30 05:38:08,280.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8432,0.0,0.0,1.0,0,1.0,21 💫 | gemini ♊️ | gay ⚢🏳️‍🌈 | engaged 💍 @b_fisher95 💕  | #PatsNation 🏈
mavisbrauer,0.0,0.0,0.0,9,14,2019-05-26 16:57:35,1166.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8433,0.0,0.0,1.0,3,1.0,#Resist | #FBR | #FBRParty | #Indivisible | Blue AZ | #BlueWave | Retired AF Officer| #Prescott | #Supermajority | #PITeamTwitter
max_nathan_ward,0.0,0.0,0.0,0,20,2019-06-23 19:46:56,105.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8434,3.0,1.0,1.0,0,5.0,
maxforthepeople,0.0,0.0,0.0,9,5,2019-06-12 18:45:03,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8435,0.0,2.0,1.0,0,3.0,guns? bad. prisons? bad. the military industrial complex? bad. whipped cream? good!!!!!
maxtoowell,0.0,0.0,0.0,14,1,2019-06-28 14:58:01,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8436,0.0,2.0,0.0,0,2.0,subtle purple hues
maxwhattimeisit,0.0,0.0,0.0,9,29,2019-05-22 03:08:50,852.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,StopTheBan,8437,0.0,0.0,1.0,0,1.0,"performer / educator / writer || artistic director, The Catalysts || hollandaise connoisseur || he / him / his"
maybelexy,0.0,0.0,0.0,0,2,2019-06-05 00:29:02,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8438,0.0,0.0,1.0,0,1.0,
mbenderphoto,0.0,0.0,0.0,9,9,2019-05-23 21:22:11,631.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,StopTheBan,8440,0.0,2.0,0.0,10,2.0,"Documentary 📷 | Freelance photojournalist | MD, MPH | Photos in: @nytimes @buzzfeednews @pix11news @Cosmopolitan and others."
mbennett33,0.0,0.0,0.0,0,11,2019-06-11 21:42:21,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8441,1.0,5.0,3.0,0,9.0,
mbertz9,0.0,0.0,0.0,0,36,2019-06-06 01:32:27,205.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8442,0.0,0.0,1.0,0,1.0,
mboteach,0.0,0.0,0.0,9,37,2019-06-04 13:11:23,4506.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8443,0.0,0.0,1.0,5,1.0,"VP of Income Security, Child Care/Early Learning @nwlc, formerly @amprog. Tweeting on economic justice, parenthood & puns (sorry not sorry). Tweets=my opinions"
mbowerleo,0.0,0.0,0.0,9,23,2019-06-11 00:34:08,268.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0,StopTheBan,8444,0.0,0.0,1.0,0,1.0,"Student, feminist, avid reader, unapologetic nerd. Former intern @kenyonreview & @glimmertrain. Neurodivergent & proud. She/they. 💖💜💙"
mbsl1958,0.0,0.0,0.0,0,30,2019-06-05 21:07:48,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8445,0.0,1.0,1.0,0,2.0,
mcafee2012,0.0,0.0,0.0,9,23,2019-06-11 20:46:50,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8446,0.0,2.0,3.0,3,5.0,Oklahoman by choice. Working toward #SmartJustice w/@ACLUOK to #EndMassIncarceration. Spoiler alert: all opinions expressed are my own. She/her(s).
mcarr2k,0.0,0.0,0.0,9,32,2019-06-02 14:30:10,4630.0,1.0,0.0,0.0,1.0,0.0,0.0,1,0,StopTheBan,8447,0.0,2.0,2.0,2,4.0,"Contributor to #GreenpeaceGreenwire, #ClimateRealityLeader, #SierraClub, Book addict,Writer, #Echelon, Lover of music, treehugger,Blogger *all views are my own*"
mcastro159,0.0,0.0,0.0,9,44,2019-05-24 20:22:07,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8448,0.0,0.0,1.0,0,1.0,"hi thanks for calling but unfortunately I can’t come to the phone right now, still trying to recover from Lady Gaga at the Met Gala"
mccatrneys,0.0,0.0,0.0,6,2,2019-05-24 21:50:24,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8449,0.0,0.0,1.0,0,1.0,— if i needed someone to love
mcduff2009,0.0,0.0,0.0,0,38,2019-06-29 00:12:12,962.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8450,1.0,2.0,0.0,0,3.0,
mchovden1785,0.0,0.0,0.0,9,6,2019-06-06 10:01:04,5699.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8451,2.0,3.0,5.0,0,10.0,Retired Grandma.......Democrat till I die ! #notmypresident #theresistence
mcjtride,0.0,0.0,0.0,0,1,2019-05-24 03:07:15,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8452,1.0,0.0,0.0,0,1.0,
mcjuancito,0.0,0.0,0.0,9,1,2019-06-28 14:12:15,298.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8453,0.0,1.0,0.0,0,1.0,"Otherwise known as John Mckiernan-Gonzalez, migrant: moving between being and becoming a historian, teacher, partner, father, son, midfielder and runner."
mcjulie,0.0,0.0,0.0,9,24,2019-06-17 04:17:22,696.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8454,1.0,1.0,4.0,0,6.0,"Tales of the Rougarou series & Goth House Comics. Expedite evangelist, exvangelical otherwise. She/her but don't call me a lady"
mckaj5,0.0,0.0,0.0,0,6,2019-06-13 13:39:34,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8455,0.0,0.0,2.0,0,2.0,
mclemoremr,0.0,0.0,0.0,9,4,2019-06-29 15:02:51,7077.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,StopTheBan,8456,3.0,3.0,1.0,0,7.0,"Baddest-assed thinker, nurse, scientist, geek, wino. Chair-Elect SRH of APHA. Repro Justice. My tweets are my own. she/her/hers #NODoloresUmbridge #Wakanda"
mcnamaraorama,0.0,0.0,0.0,9,4,2019-07-01 16:56:54,1928.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,StopTheBan,8457,0.0,8.0,5.0,0,13.0,"Social worker, mom to 2 boys, sarcastic always, pissed off w/ politics  usually, True Progressive, #BernieWouldveWon, #DNCFraudLawsuit2016, #Bernie2020"
mcspocky,0.0,0.0,0.0,9,6,2019-06-06 08:05:00,252942.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,StopTheBan,8458,0.0,2.0,2.0,80,4.0,https://t.co/h9CFdGdCNj #Feminist #TheResistance #UniteBlue #VoicesResisting #NoRA #TheResistanceIsUnited
mcth79,0.0,0.0,0.0,0,7,2019-06-23 04:57:04,523.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8459,2.0,2.0,0.0,0,4.0,
mcuellar,0.0,0.0,0.0,9,5,2019-05-23 23:06:56,669.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8460,0.0,4.0,0.0,5,4.0,Hopping between technology & government. Days spent all in the CRMs. @Latinos44 @ObamaWhiteHouse @OFA. Strict FIFO adherent. Refuses to binge-watch
