bio_language,community,created_at,followers_count,from_user,is_art,is_education,is_feminist,is_media,is_politics,is_sports,macro_micro,mention_count,movement_in,name,negative,neutral,positive,retweet_count,tweets_count,user_description
en,4,2017-01-23 22:34:55,249.0,ambuurrrose,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,ambuurrrose,1.0,0.0,0.0,0,1.0,messy fake blonde that can't sit up straight
en,4,2017-01-22 16:39:13,261.0,sirenofcontempt,1.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,sirenofcontempt,1.0,0.0,0.0,0,1.0,Landscape Architect / Concrete Artist / Cat Addict / blahblahblah + I'm a mess / Currently Reading: All the Single Ladies
en,4,2017-01-23 13:34:58,105.0,Veenz21,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,Veenz21,1.0,0.0,0.0,0,1.0,takin it one day at a time.
en,4,2017-01-23 04:45:24,159.0,shawnmooney,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,shawnmooney,1.0,0.0,0.0,0,1.0,GWM in Tokyo
it,4,2017-01-23 02:28:13,1105.0,SavvyKnows,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,SavvyKnows,1.0,0.0,0.0,0,1.0,Issa Process.
,4,2017-01-23 02:57:38,173.0,deathnrse,,,,,,,macro,0,WhyIMarch,deathnrse,1.0,0.0,0.0,0,1.0,
en,4,2017-01-22 18:44:59,3248.0,FutureOnFire,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,FutureOnFire,1.0,0.0,0.0,0,1.0,"Philosophy, Praxis, Movement-Building"
tl,4,2017-01-27 17:39:54,364.0,hunnybunnysara,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,hunnybunnysara,1.0,0.0,0.0,0,1.0,DON'T say nigga if you ain't black| BLM
,4,2017-01-21 23:30:33,232.0,SWS_EDU,,,,,,,macro,0,WhyIMarch,SWS_EDU,0.0,0.0,1.0,0,1.0,
en,4,2017-01-21 23:01:49,819.0,melissaleesands,0.0,1.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,melissaleesands,0.0,0.0,1.0,4,1.0,"Tweeting social science, causal inference, urban stuff, and the occasional bad pun, from the bowels of Harvard's Government Department."
en,4,2017-01-22 23:22:04,793.0,rypixels,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,rypixels,1.0,0.0,0.0,0,1.0,i'm a gif and you're just a jpg✨sc: princessryann
,4,2017-01-23 06:50:01,861.0,EasyEra_,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,EasyEra_,1.0,0.0,0.0,0,1.0,97' ♈️
en,4,2017-01-23 12:24:10,1742.0,EscapistGoddess,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,EscapistGoddess,1.0,0.0,0.0,0,1.0,•Chaotic•Pisces Sun•Cancer Moon•Taurus Rising•Aquarius Mercury•Aries Venus•
en,4,2017-01-23 22:07:46,123.0,maidofmarble,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,maidofmarble,1.0,0.0,0.0,0,1.0,"A long time ago, in a galaxy far far away, someone else might have given a fuck."
en,4,2017-01-23 07:35:32,3385.0,VellyVelle23,1.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,VellyVelle23,1.0,0.0,0.0,0,1.0,"#NCCU transfer. Its still UofL though✊ Trap music major, Twerkology minor. Fashionisto, #ShortGuysMatter, instagram:@justdavelle"
en,4,2017-01-23 13:14:11,338.0,LionNole,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,LionNole,1.0,0.0,0.0,0,1.0,"Moving toward being the Me God called Me to Be! First Baptist Church of Oakland, Jacksonville, FL.  Fearless Lioness! Florida State Unversity Seminole! JagFan!"
en,4,2017-01-23 17:03:12,492.0,anonymousW_M,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,anonymousW_M,1.0,2.0,0.0,0,3.0,#westernma #WakeUpAmerica #revolution #uprising #springfield #anonymous #NoDAPL #cannabis #theresistance #DisruptJ20 @officialnmp #notmypresident #Fakenews
en,4,2017-01-22 00:45:58,2.0,RebekahLazar,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,RebekahLazar,0.0,1.0,0.0,3,1.0,Just TM'ing the name before the only other 2 people (who already have Twitter handles) on this Earth that share my name get it.  Muhaha .. I think.
en,4,2017-01-22 17:26:04,267.0,johannabear35,0.0,0.0,0.0,1.0,0.0,0.0,macro,0,WhyIMarch,johannabear35,1.0,0.0,0.0,0,1.0,"here's to the ones who dream, foolish as they may seem // national award-winning writer // in transit"
,4,2017-01-22 23:29:14,145.0,mikaylaposey,,,,,,,macro,0,WhyIMarch,mikaylaposey,1.0,0.0,0.0,0,1.0,
en,4,2017-01-22 19:52:29,1037.0,DeiFrankOne,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,DeiFrankOne,1.0,0.0,0.0,0,1.0,"I eat carcinogenic bacon & arsenic chicken, clearly I give no fucks! #BlackLivesMatter 📸/👻: deifrankone"
en,4,2017-01-23 17:01:19,137.0,Alexa_Bury,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,Alexa_Bury,1.0,0.0,0.0,0,1.0,spread the love
en,4,2017-01-22 18:41:28,1108.0,CatSwetel,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,CatSwetel,1.0,0.0,0.0,0,1.0,unable to mince words
tl,4,2017-01-22 19:17:03,27.0,Madeline_Kat,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,Madeline_Kat,1.0,0.0,0.0,0,1.0,All joking a salad
sv,4,2017-01-23 17:38:32,1879.0,paixeaj,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,paixeaj,1.0,0.0,0.0,0,1.0,"18, #blacklivesmatter"
en,4,2017-01-22 16:46:43,310.0,pxorq,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,pxorq,1.0,0.0,0.0,0,1.0,20 something-pan-Vertex Of The Gay Allegoryållïe
pt,4,2017-01-22 16:47:08,128.0,piratamutada,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,piratamutada,1.0,0.0,0.0,0,1.0,Mi himno antisistema favorito es Juntos de Paloma San Basilio.
en,4,2017-01-23 12:54:17,1233.0,gulzm,0.0,1.0,1.0,0.0,0.0,0.0,macro,0,WhyIMarch,gulzm,1.0,0.0,0.0,0,1.0,"PhD Candidate ✌ Researching Complicity. Feminist, Foodie, Ravenclaw, Defender of KUWTK  👯👯 insta @Giulianamonteverde"
en,4,2017-01-22 18:01:35,157.0,SabrinaChoice,0.0,1.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,SabrinaChoice,1.0,0.0,0.0,0,1.0,Canadian living in America. I'm an Engineer and a Physicist. i only tweet while pooing
en,4,2017-01-23 22:17:22,425.0,EmilySwanson430,0.0,1.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,EmilySwanson430,1.0,0.0,0.0,0,1.0,Bookworm | Sprinkle Addict| Lover of all things Avocado | Sister-Friend | @scrippsOU COMS student|
en,4,2017-01-23 16:12:18,119.0,lynns2hands,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,lynns2hands,1.0,0.0,0.0,0,1.0,beauty comes from the most unconventional places
en,4,2017-01-23 05:31:32,90.0,rainamagdalena,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,rainamagdalena,1.0,0.0,0.0,0,1.0,21. bisexual. hispanic. hilarious. she/her.
en,4,2017-01-23 23:06:20,502.0,Heide_Blansett,0.0,0.0,0.0,1.0,1.0,0.0,macro,0,WhyIMarch,Heide_Blansett,1.0,0.0,0.0,0,1.0,politics|sarcasm|dry humor. Arkansas State '??. SC: heyitsheide
en,4,2017-01-23 12:30:33,1864.0,BellyDancnHeffa,1.0,1.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,BellyDancnHeffa,1.0,0.0,0.0,0,1.0,"Certified Yoga Instructor, Belly dancer 4 the Costumes, Ambush Inspirer, Nappy Native Detroiter"
en,4,2017-01-23 18:04:49,2116.0,keyawnce,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,keyawnce,1.0,0.0,0.0,0,1.0,ig:beyhoece & keyawnce @chancetherapper follows🙈 stop letting my tweets tank. I Stan Bey/Rih/Chance/Big Sean/Kim Kardashian the living legend
en,4,2017-01-23 14:16:12,841.0,This_is_LJ,0.0,1.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,This_is_LJ,1.0,0.0,0.0,0,1.0,Professional Tic tac toe athlete. CHRIST|HAITI|USF Grad Student|PBM|AKPsi|CCE|APhiA TG DEUCEInstagram: @this_is_lj
,4,2017-01-23 15:45:47,38.0,McCording2Emily,,,,,,,macro,0,WhyIMarch,McCording2Emily,1.0,0.0,0.0,0,1.0,
en,4,2017-01-23 03:54:10,514.0,jim_reedy,0.0,0.0,0.0,1.0,1.0,1.0,macro,0,WhyIMarch,jim_reedy,1.0,0.0,0.0,0,1.0,"Media, sports, TV, movies, news, progressive politics. School communications guy, former sports journalist."
et,4,2017-01-23 19:01:04,800.0,Enyonam__,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,Enyonam__,1.0,0.0,0.0,0,1.0,Optimist.
en,4,2017-01-23 14:29:39,2015.0,LindseyIndia,1.0,0.0,0.0,1.0,0.0,0.0,macro,0,WhyIMarch,LindseyIndia,1.0,0.0,0.0,0,1.0,Aspiring Jeezy hypeman | Space Jam soundtrack enthusiast | Journalist | My music taste is trash and yet I still write about it | Co-host of #PlayCousins podcast
no,4,2017-01-23 17:28:38,152.0,luluinvan,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,luluinvan,1.0,0.0,0.0,0,1.0,"knitter, gamer, mom"
ca,4,2017-01-23 23:28:19,2247.0,__Bswizzle,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,__Bswizzle,1.0,0.0,0.0,0,1.0,#uncg19
en,4,2017-01-22 17:46:49,1974.0,DontCallMeShan,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,DontCallMeShan,1.0,0.0,0.0,0,1.0,ICONIC. Honestly. Truly. #WholesomeTwitter #AllBlackLivesMatter
en,4,2017-01-23 12:16:46,2406.0,SabrinaLOscar,1.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,SabrinaLOscar,1.0,0.0,0.0,0,1.0,"Puerto Rican Mom of 2 young boys, newsjunkie, hard worker, makeup obsessed, fashion maven, shoe lover, falsh eyelash wearer, book reader, art appreciator"
en,4,2017-01-22 16:13:11,20546.0,neuroconscience,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,neuroconscience,1.0,0.0,0.0,0,1.0,"Cognitive neuroscientist @WTCN_UCL. I study the neural connectivity and computations interrelating brain, body, and subjective experience."
en,4,2017-01-22 18:12:37,1382.0,_ImNotSure,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,_ImNotSure,1.0,0.0,0.0,0,1.0,#BlackLivesMatter 21 not 12 RN💉💊
en,4,2017-01-22 17:33:08,919.0,the_mrs_fisher,0.0,0.0,0.0,1.0,0.0,0.0,macro,0,WhyIMarch,the_mrs_fisher,1.0,0.0,0.0,0,1.0,"I don't understand your Hamilton references. Writer/Aspiring professional wino. Perpetually over-caffeinated, probably late. wonderlandmedia.ca & souslatable.ca"
en,4,2017-01-23 17:38:35,249.0,mirandaleann11,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,mirandaleann11,1.0,0.0,0.0,0,1.0,Just your average dog obsessed MSU post grad adjusting to my newly found adult life.
en,4,2017-01-22 18:58:47,196.0,grrzillo,0.0,0.0,1.0,0.0,0.0,0.0,macro,0,WhyIMarch,grrzillo,1.0,0.0,0.0,0,1.0,"some combination of social justice rants, bad jokes, and policy wonkery. Opinions are a result of my feminist indoctrination."
en,4,2017-01-22 20:14:28,385.0,tripleKETT,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,tripleKETT,1.0,0.0,0.0,0,1.0,Member - Deadly Viper Assassination Squad. #BlackLivesMatter
en,4,2017-01-23 21:53:04,393.0,MissJerriD,0.0,1.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,MissJerriD,1.0,0.0,1.0,0,2.0,"Episcopalian, teacher/learner, Packers fan, Spanish speaker, have passport-will travel. I write about my adventures (and misadventures) in the church."
en,4,2017-01-22 21:09:48,358.0,Street_eq,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,Street_eq,1.0,0.0,0.0,0,1.0,Illest cat you never heard of
en,4,2017-01-23 00:40:21,745.0,darkmagicturkey,1.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,darkmagicturkey,1.0,0.0,0.0,0,1.0,An actress who naps far too much.
en,4,2017-01-22 19:09:32,686.0,Jedii_Mcfly,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,Jedii_Mcfly,1.0,0.0,0.0,0,1.0,#EyeGotTime2016 #YouSpecialPersonYou
en,4,2017-01-22 19:55:22,162.0,TheBeckasaur,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,TheBeckasaur,1.0,0.0,0.0,0,1.0,"Hey it's your uber driver here.. am outside. (jk, no uber drivers in Chisholm 😒)"
en,4,2017-01-23 05:03:18,213.0,DDluvforever,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,DDluvforever,1.0,0.0,1.0,0,2.0,#blacklivesmatter #FL #ovo #prayer #NoDebbiesAllowed IG: xodaraxo
en,4,2017-01-23 08:07:26,566.0,maIfoyydraco,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,maIfoyydraco,1.0,0.0,0.0,0,1.0,rebellions are built on hope #notmypresident
en,4,2017-01-23 02:25:01,715.0,snazzzyredhead,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,snazzzyredhead,1.0,0.0,0.0,0,1.0,"We're adults. When did that happen? And, how do we make it stop? #riseup #imstillwithher"
en,4,2017-01-22 17:34:03,282.0,writer_gem,1.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,writer_gem,1.0,0.0,0.0,0,1.0,the #writing freak. I make freaky queer art. bisexual. spoonie. YA lover. I never ever know what I'm doing.
en,4,2017-01-23 14:00:05,369.0,shirhallelujah,0.0,0.0,1.0,0.0,0.0,0.0,macro,0,WhyIMarch,shirhallelujah,1.0,0.0,0.0,0,1.0,"Feminist, nerd, passionate person. She/hers. One third of @restinpitchface podcast. If you're not angry, you're not paying attention."
es,4,2017-01-23 01:22:08,519.0,excusemebutt,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,excusemebutt,1.0,0.0,0.0,0,1.0,Afro Dominicana mama puerto riqueña 🇩🇴🇵🇷 | #BlackLivesMatter | #DubNation🏀
en,4,2017-01-22 19:18:25,998.0,RowGirlVT,0.0,1.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,RowGirlVT,1.0,0.0,0.0,0,1.0,"Recovering rower, mom, wife, local food lover, & science & innovation geek"
en,4,2017-01-23 05:45:03,6286.0,Blackkout__,1.0,0.0,0.0,1.0,0.0,0.0,macro,0,WhyIMarch,Blackkout__,1.0,0.0,0.0,0,1.0,"1906 ΠΖ - Youtuber👇🏾 - Voice Actor🎙 - Rest in Power, CBIII. 📧: Apwhitej@gmail.com"
it,4,2017-01-22 16:17:12,2571.0,EstherDeanBitch,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,EstherDeanBitch,1.0,0.0,0.0,0,1.0,real 0ne x LEO
en,4,2017-01-24 07:25:26,17.0,TaylorIreneFalk,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,TaylorIreneFalk,1.0,0.0,0.0,0,1.0,From Upstate NY to Los Angeles 💘
en,4,2017-01-22 17:36:12,1268.0,vinipoha,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,vinipoha,1.0,0.0,0.0,0,1.0,cut me and i bleed dior
en,4,2017-01-23 00:10:51,75.0,OWorthyFool,0.0,0.0,1.0,0.0,0.0,0.0,macro,0,WhyIMarch,OWorthyFool,1.0,0.0,0.0,0,1.0,"Thespian, Feminist, Queer girl, Nerd- I fangirl and fight for social justice from the same brain."
en,4,2017-01-22 16:31:12,104.0,CrinkLcutfries,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,CrinkLcutfries,1.0,0.0,0.0,0,1.0,To see victory only when it is within the ken of the common herd is not the acme of excellence.
,4,2017-01-23 05:21:49,3.0,DrTesEzra,,,,,,,macro,0,WhyIMarch,DrTesEzra,1.0,0.0,0.0,0,1.0,
en,4,2017-01-22 16:51:46,169.0,onsugarhill,0.0,0.0,0.0,1.0,1.0,0.0,macro,0,WhyIMarch,onsugarhill,1.0,0.0,0.0,0,1.0,"randomly tweeting about politics, the Blackhawks, knitting, and cute cats"
en,4,2017-01-22 19:54:00,177.0,hlnorri,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,hlnorri,1.0,0.0,0.0,0,1.0,hannah. pretentious and lacking femininity. pro punching nazis [various toto lyrics]
,4,2017-01-22 16:39:13,347.0,marieillhill,,,,,,,macro,0,WhyIMarch,marieillhill,1.0,0.0,0.0,0,1.0,
nl,4,2017-01-23 17:25:19,10521.0,TuEsBelle_Tee,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,TuEsBelle_Tee,1.0,0.0,0.0,0,1.0,makeup qween | dmj | rfenty 🎈
en,4,2017-01-24 04:04:40,792.0,brickcitycj,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,brickcitycj,1.0,0.0,0.0,0,1.0,24 Los Angeles #LakersNation #BlackLivesMatter ✊🏿
en,4,2017-01-22 22:11:05,947.0,young_maymay,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,young_maymay,1.0,0.0,0.0,0,1.0,"Politically intune, ball is life, Lakers, Dodgers and 49er fan....Compton born, OC living...instagram young_maymay...Living the dream....frequent flyer"
en,4,2017-01-23 06:07:24,31.0,negansbabydoll,0.0,0.0,1.0,0.0,0.0,0.0,macro,0,WhyIMarch,negansbabydoll,1.0,0.0,0.0,0,1.0,Feminist 💪🏻💪🏼💪🏽💪🏾💪🏿 I'm Sabrina & I love Norman Reedus & Jeffrey Dean Morgan more than I love myself 🤗
en,4,2017-01-22 16:55:34,79.0,natal_d,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,natal_d,1.0,0.0,0.0,0,1.0,"Sewing nerd, ice cream purist."
en,4,2017-01-22 17:58:08,504.0,newmanj12,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,newmanj12,1.0,0.0,1.0,0,2.0,Reclaiming democracy and protecting civil rights @cwaunion and @Unite4Democracy. Tweets are mine and not terribly clever.
en,4,2017-01-22 19:17:49,913.0,pentaxsyntax,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,pentaxsyntax,1.0,0.0,0.0,0,1.0,I do big things with big people. ♉️
en,4,2017-01-24 06:16:38,660.0,iSurmise3,1.0,0.0,0.0,0.0,1.0,0.0,macro,0,WhyIMarch,iSurmise3,1.0,0.0,0.0,0,1.0,"Political junky, US and Black History, Legal Studies, mother, greatest aunt, children matter, strict Democrat.  #OBAMA #UniteBlue #FeelTheBern #I'mWithHer2016"
en,4,2017-01-21 23:11:53,214.0,sararlowes,0.0,1.0,0.0,0.0,1.0,0.0,macro,0,WhyIMarch,sararlowes,0.0,0.0,1.0,0,1.0,PhD Candidate in Political Economy and Government at Harvard. Researcher in Development. Focus on Sub-Saharan Africa and DRC.
en,4,2017-01-23 19:11:02,85.0,KarenKnismesis,0.0,0.0,0.0,0.0,0.0,1.0,macro,0,WhyIMarch,KarenKnismesis,1.0,0.0,0.0,0,1.0,only here for the puppy and kitten pics. official football sept-feb srry not srry
en,4,2017-01-23 10:09:54,5422.0,niallweave,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,niallweave,1.0,0.0,0.0,0,1.0,@maIiksqueen: there are people who still stan the beatles when half of them is dead and yall think im just gonna stop liking 1d like that lmao ok
en,4,2017-01-22 23:56:08,567.0,therealmoniee,0.0,1.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,therealmoniee,1.0,0.0,0.0,0,1.0,Humble & Blessed| College girl from the Queen City| NC A&T SU 💙💛| Insta: therealmoniee
en,4,2017-01-23 06:22:08,737.0,sandi_childs,1.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,sandi_childs,1.0,0.0,0.0,0,1.0,"☯️People,Pets,Art,Philosophy, Reading.Proud Mama & Grammy, what goes around comes around & boy is it coming around. Cancer survivor. Be well@"
en,4,2017-01-22 23:08:19,236.0,skapanda,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,skapanda,1.0,0.0,0.0,0,1.0,Hufflepuff. Misanthrope. INFP. Bi/demi. 100% not a morning person.
en,4,2017-01-22 19:36:23,200.0,sparklerawk,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,sparklerawk,1.0,0.0,0.0,0,1.0,"Helping fellow knitters & makers get their creative groove back. I'm all about knitting, coffee, products + UX, video games, and gin cocktails. Let's hang out!"
en,4,2017-01-24 00:04:44,174.0,attractivegkry,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,attractivegkry,1.0,0.0,0.0,0,1.0,"attractive geekery: [at·trac·tive geek-er-y]- noun. slang. an object, or item, or article of clothing of a geek-like nature that passes for one of a non-geek."
ro,4,2017-01-22 20:37:25,474.0,AdlinMalle,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,AdlinMalle,1.0,0.0,0.0,0,1.0,Peace. 93'. ♏️.
en,4,2017-01-23 22:07:04,10332.0,zourrymars,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,zourrymars,1.0,0.0,0.0,0,1.0,that's the way love goes
en,4,2017-01-22 23:33:43,1251.0,HonorablyHaS,0.0,1.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,HonorablyHaS,1.0,0.0,0.0,0,1.0,Magnanimous purveyor of random and extraneous thoughts. Student of Life. Introverted Socialite. 4th Degree Chill Belt. Guerrilla Proletariat in Training.
en,4,2017-01-22 21:18:45,1018.0,LaShay_Kenia,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,LaShay_Kenia,1.0,0.0,0.0,0,1.0,To be Black and Women and Alive is to be Resilient❤️| Dave East❤️| FSU 18' Snap:Kenia_jp
en,4,2017-01-24 01:54:54,1489.0,runningreading1,0.0,0.0,0.0,0.0,0.0,1.0,macro,0,WhyIMarch,runningreading1,1.0,0.0,0.0,0,1.0,"Clinical chaplain, reader, yogi, dog lover, football fan and forever Texan; runner with the @Oiselle Volée and Team @NuunHydration, coached by @MPRunning."
en,4,2017-01-23 16:24:25,4767.0,tswiftdiary13,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,tswiftdiary13,1.0,0.0,0.0,0,1.0,Yes we are lying on the cold hard ground.
ro,4,2017-01-23 17:25:15,278.0,pixieduskk,0.0,1.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,pixieduskk,1.0,0.0,0.0,0,1.0,Student Doctor • XO • 💗🌸
en,4,2017-01-22 19:50:21,738.0,HLRJO,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,HLRJO,1.0,0.0,0.0,0,1.0,"#blacklivesmatter I am a firm believer in honesty over formality & work to be upfront & honest in everything, even if it means owning up to being wrong. she/her"
en,4,2017-01-22 18:01:16,2001.0,dn_charles,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,dn_charles,1.0,0.0,0.0,0,1.0,"Black+Asian • she/her • then: @Princeton • now: @PennMedicine, @natlwc4bl • always: speaking truth, pursuing love, seeking justice, finding Jesus at the margins"
en,4,2017-01-22 16:29:05,313.0,VVeronika96,1.0,0.0,0.0,1.0,0.0,0.0,macro,0,WhyIMarch,VVeronika96,1.0,0.0,0.0,0,1.0,"Blogger. Frequently obsesses over books, music and tv shows. Proud Slytherin & Horned Serpent. 🐍"
en,4,2017-01-23 05:34:45,191.0,Shelly_Segura,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,Shelly_Segura,1.0,0.0,0.0,0,1.0,female badass✨ strong flower✨ the haven🍃
en,4,2017-01-22 21:58:37,539.0,MissLin68640163,0.0,1.0,1.0,0.0,0.0,0.0,macro,0,WhyIMarch,MissLin68640163,1.0,0.0,0.0,0,1.0,"Tired of bullshit & not afraid to say so. Feminist, educator, animal lover, gardener, volunteer, hiker. Peace, love & rock 'n roll - now more than ever."
en,4,2017-01-22 16:39:05,365.0,ChrissieGee,0.0,0.0,0.0,1.0,0.0,0.0,macro,0,WhyIMarch,ChrissieGee,1.0,0.0,0.0,0,1.0,Plant lady. Former bookseller. Book reader. Occasional book blogger. Adventures with Rex and Dex.
en,4,2017-01-23 06:18:19,1224.0,shutupjoani,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,shutupjoani,1.0,0.0,0.0,0,1.0,a lady who does NOT allow any other passengers on her plane. 208
en,4,2017-01-23 06:45:15,925.0,heydusti,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,heydusti,1.0,0.0,0.0,0,1.0,All opinions are my ownAnd also 100% correct
en,4,2017-01-22 17:08:53,1831.0,VoluntaryRecall,0.0,0.0,0.0,0.0,1.0,0.0,macro,0,WhyIMarch,VoluntaryRecall,1.0,0.0,0.0,0,1.0,1.) Hold all elected officials accountable. 2.) Fight voter suppression. 3.) Call your senator EVERY DAY: 202-224-3121 4.) Stay fired up! #TheResistance
en,4,2017-01-22 17:41:15,359.0,maraudingstevie,0.0,0.0,0.0,1.0,0.0,0.0,macro,0,WhyIMarch,maraudingstevie,1.0,0.0,0.0,0,1.0,Comic-lover. Potterhead. Lover of caffeine. Writer. #HamlineMFAC 2017.
,4,2017-01-23 05:38:52,962.0,skatewytches,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,skatewytches,1.0,0.0,0.0,0,1.0,16 🇲🇽 ♀
en,4,2017-01-22 23:42:02,658.0,rxndezvous,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,rxndezvous,1.0,0.0,1.0,0,2.0,"follow my bestie,she a baddie😈 @diamond_bitch30✨. 📸SC: essiee_boo • BLACK LIVES MATTER ✊🏿✊🏾✊🏽✊🏼✊🏻•Taken❤️"
en,4,2017-01-22 18:36:12,160.0,Roughland,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,Roughland,1.0,0.0,0.0,0,1.0,I especially hate Twitter.
,4,2017-01-23 02:00:10,469.0,_sassysoup,,,,,,,macro,0,WhyIMarch,_sassysoup,1.0,0.0,0.0,0,1.0,
en,4,2017-01-23 00:30:48,299.0,aisling206,0.0,0.0,1.0,0.0,0.0,0.0,macro,0,WhyIMarch,aisling206,1.0,0.0,0.0,0,1.0,Black. Nasty Woman. Southern. Feminist. Social Justice Warrior.
en,4,2017-01-23 03:39:41,180.0,ChelseaEGuster,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,ChelseaEGuster,1.0,0.0,0.0,0,1.0,"I tweet, therefore I reduce complex ideas into pithy statements and hope the nuance makes it through."
